1.86,środki
1.74,odzież
1.62,środek
1.42,koc
1.10,żywność
1.10,czystość
0.95,przykryć
0.95,przykryć się
0.89,trwać
0.87,przycisnąć
0.87,następnie
0.87,przycisnąć się
0.87,kołdra
0.87,transport
0.79,wysłać
0.79,zasłona
0.79,krzesło
0.71,potem
0.71,dar
0.71,pot
0.71,zbiórka
0.63,sznur
0.63,wrócić się
0.63,wrócić
0.61,dziecko
0.55,skrępować
0.52,dla
0.47,mieszkaniec
0.47,odżywka
0.47,koka
0.47,grzejnik
0.47,region
0.47,pieniądz
0.47,śpiwór
0.47,diecezja
0.47,woda
0.47,oddział
0.47,głowa
0.39,zabrać
0.39,mleko
0.39,zalany
0.39,zabrać się
0.32,złożyć się
0.32,wszyscy
0.32,pręt
0.32,wszystko
0.32,wieś
0.32,złożyć
0.27,po
0.24,powodzianin
0.24,metalowy
0.23,wszystek
0.17,od
0.16,wyjść
0.16,okolica
0.16,prosić się
0.16,prosić
0.15,i
0.13,to
0.09,o
0.09,z
0.08,dezynfekcja
0.08,uderzyć
0.08,uderzyć się
0.07,być
0.06,na
0.05,w
0.03,ono
0.03,on
0.01,ona
